year,month,day,air_temp_max_c,air_temp_min_c,24_hour_total_precip_mm,season_total_precip_mm,new_snow_cm,season_total_snow_cm,snowpack_depth_cm,snow_water_equivalent_cm
2015,12,12,-1,-10,2,351,1,145,59,NA
2015,12,13,-1,-8,39,390,3,148,59.5,NA
2015,12,14,-5,-13,1,391,33,181,87.5,19.2
2015,12,15,-6,-12,0,391,1,182,83.5,NA
2015,12,16,2,-11,0,391,0,182,76,18.7
2015,12,17,1,-6,0,391,0,182,74,NA
2015,12,18,2,-5,1,392,0,182,72,18.6
2015,12,19,-2,-7,28,420,25,207,86.5,NA
2015,12,20,-4,-10,25,445,21.5,228.5,106,NA
2015,12,21,0,0,18,463,9.5,238,115,24.8
2015,12,22,2,-2,34,497,0,238,97.5,NA
2015,12,23,-1,-8,20,517,16,254,102.5,30
2015,12,24,-6,-10,29,546,20,274,125,NA
2015,12,25,-5,-10,34,580,32,306,154,NA
2015,12,26,-4,-11,0,580,1.5,307.5,149,37.4
2015,12,27,0,-11,0,580,0,307.5,144,NA
2015,12,28,-3,-8,3,583,2.5,310,140.5,38
2015,12,29,0,-13,1,584,3,313,137.5,NA
2015,12,30,-2,-12,0,584,0,313,135,NA
2015,12,31,-5,-14,0,584,0,313,132,37.9
2016,1,1,-7,-17,0,584,0,313,130.5,NA
2016,1,2,1,-17,0,584,0,313,129,NA
2016,1,3,6,-4,0,584,0,313,127.5,NA
2016,1,4,2,-6,6,590,0,313,126,37
2016,1,5,0,-4,26,616,7,320,132,NA
2016,1,6,-2,-6,14,630,24.5,344.5,152,42.5
2016,1,7,0,-11,4,634,14,358.5,161,42.8
2016,1,8,2,-13,0,634,1,359.5,155,43
2016,1,9,1,-5,3,637,2,361.5,155,NA
2016,1,10,1,-7,0,637,2,363.5,150,NA
2016,1,11,6,-9,0,637,0,363.5,148,NA
2016,1,12,8,-8,0,637,0,363.5,146,46.2
2016,1,13,1,-6,35,672,10,373.5,155.5,NA
2016,1,14,-1,-9,28,700,14.5,388,166.5,49.8
2016,1,15,1,-8,12,712,30,418,195,NA
2016,1,16,4,-3,19,731,13.5,431.5,202.5,NA
2016,1,17,2,-2,26,757,8.5,440,209,NA
2016,1,18,3,-2,13,770,10,450,216.5,NA
2016,1,19,2,-1,35,805,13,463,224,61.9
2016,1,20,6,-3,1,806,4.5,467.5,224,NA
2016,1,21,9,-3,0,806,0,467.5,205,64.4
2016,1,22,3,-1,24,830,1,468.5,200.5,64.2
2016,1,23,0,-4,27,857,21.5,490,216,NA
2016,1,24,1,-4,3,860,12,502,219,NA
2016,1,25,4,-7,1,861,3.5,505.5,220.5,64.4
2016,1,26,7,-7,0,861,0,505.5,214,NA
2016,1,27,11,-5,0,861,0,505.5,207.5,64.2
2016,1,28,9,-6,4,865,0,505.5,201,NA
2016,1,29,4,0,96,961,0,505.5,195,66.7
2016,1,30,1,-5,19,980,14,519.5,192,NA
2016,1,31,-2,-6,16,996,7,526.5,198.5,NA
2016,2,1,-3,-13,0,996,5.5,532,202,70.1
2016,2,2,-1,-14,3,999,2,534,198,NA
2016,2,3,1,-14,2,1001,4,538,200,72.4
2016,2,4,6,-9,0,1001,1.5,539.5,196,NA
2016,2,5,9,-7,0,1001,0,539.5,193.5,73.8
2016,2,6,11,-6,0,1001,0,539.5,189,NA
2016,2,7,9,-3,0,1001,0,539.5,184.5,NA
2016,2,8,14,-2,0,1001,0,539.5,182,72.4
2016,2,9,17,-2,0,1001,0,539.5,178.5,NA
2016,2,10,15,-3,0,1001,0,539.5,175,71.4
2016,2,11,16,-1,0,1001,0,539.5,172.5,NA
2016,2,12,14,-3,0,1001,0,539.5,170,70.5
2016,2,13,14,-5,0,1001,0,539.5,167.5,NA
2016,2,14,10,-2,0,1001,0,539.5,165,NA
2016,2,15,13,0,0,1001,0,539.5,162.5,69.1
2016,2,16,17,-2,0,1001,0,539.5,160,68.6
2016,2,17,7,-4,30,1031,0,539.5,156.5,NA
2016,2,18,-1,-5,42,1073,48,587.5,203,77
2016,2,19,-1,-6,5,1078,12,599.5,210,NA
2016,2,20,8,-5,0,1078,0,599.5,202.5,77.9
2016,2,21,10,-8,0,1078,0,599.5,195,NA
2016,2,22,10,-6,0,1078,0,599.5,187.5,74.1
2016,2,23,14,-3,0,1078,0,599.5,184,NA
2016,2,24,13,-3,0,1078,0,599.5,179.5,72.4
2016,2,25,15,-2,0,1078,0,599.5,175.5,NA
2016,2,26,13,2,0,1078,0,599.5,171,69.6
2016,2,27,9,-1,0,1078,0,599.5,168,68.5
2016,2,28,11,-3,0,1078,0,599.5,165.5,NA
2016,2,29,10,-4,0,1078,0,599.5,162.5,68.4
2016,3,1,10,-1,0,1078,0,599.5,160,67.3
2016,3,2,13,-1,0,1078,0,599.5,157,NA
2016,3,3,9,2,0,1078,0,599.5,154,64.7
2016,3,4,7,0,41,1119,0,599.5,152.5,64
2016,3,5,4,0,70,1189,12,611.5,163.5,NA
2016,3,6,0,-5,53,1242,28,639.5,190,NA
2016,3,7,2,-4,23,1265,48,687.5,236,79.9
2016,3,8,4,-9,3,1268,7.5,695,227,NA
2016,3,9,4,-2,9,1277,4,699,221,78
2016,3,10,4,0,7,1284,0,699,209,76.9
2016,3,11,3,-4,24,1308,10,709,207,77.9
2016,3,12,0,-4,33,1341,33.5,742.5,238,NA
2016,3,13,0,-2,73,1414,56.5,799,290,NA
2016,3,14,2,-6,7,1421,1.5,800.5,287.5,91.8
2016,3,15,8,-8,0,1421,0,800.5,274,NA
2016,3,16,15,-4,0,1421,0,800.5,260,92.3
2016,3,17,16,-3,0,1421,0,800.5,247.5,NA
2016,3,18,15,-3,0,1421,0,800.5,232,90.5
2016,3,19,14,-3,0,1421,0,800.5,220,NA
2016,3,20,7,1,27,1448,15.5,816,227,NA
2016,3,21,2,-4,31,1479,28,844,249.5,NA
2016,3,22,1,-6,9,1488,8.5,852.5,253.5,NA
2016,3,23,10,-6,0,1488,0,852.5,246.5,NA
2016,3,24,11,-5,0,1488,0,852.5,235.5,NA
2016,3,25,12,-3,0,1488,0,852.5,224,NA
2016,3,26,14,-3,0,1488,0,852.5,213.5,NA
2016,3,27,11,-1,2,1490,0,852.5,202.5,NA
2016,3,28,1,-5,22,1512,20,872.5,220.5,NA
2016,3,29,3,-7,1,1513,0.5,873,218.5,NA
2016,3,30,7,-5,1,1514,0,873,212.5,NA
2016,3,31,13,-4,0,1514,0,873,206,NA
2016,4,1,17,0,0,1514,0,873,200,87.3
2016,4,2,14,-1,0,1514,0,873,194,NA
2016,4,3,13,-2,0,1514,0,873,188.5,NA
2016,4,4,14,-1,0,1514,0,873,182.5,79.8
2016,4,5,15,-1,0,1514,0,873,177,NA
2016,4,6,19,4,0,1514,0,873,171.5,NA
2016,4,7,19,3,0,1514,0,873,166,75.8
2016,4,8,17,4,0,1514,0,873,160.5,73.7
2016,4,9,7,0,13,1527,0,873,155,NA
2016,4,10,7,0,5,1532,1,874,151,NA
2016,4,11,11,1,5,1537,6.5,880.5,156,NA
2016,4,12,9,2,3,1540,0,880.5,153.5,NA
2016,4,13,7,0,0,1540,0,880.5,150,NA
2016,4,14,3,-4,15,1555,1.5,882,150,NA
2016,4,15,7,-7,1,1556,12,894,161,NA
2016,4,16,14,0,0,1556,0,997.5,159,NA
2016,4,17,18,2,0,1556,0,997.5,153,NA
2016,4,18,19,1,0,1556,0,997.5,147.5,NA
2016,4,19,19,1,0,1556,0,997.5,141.5,NA
2016,4,20,15,0,0,1556,0,997.5,136,NA
2016,4,21,14,0,0,1556,0,997.5,130,NA
2016,4,22,4,-3,55,1611,0,894,124,NA
2016,4,23,8,-3,2,1613,36,930,158,NA
2016,4,24,8,-3,1,1614,0,930,124,NA
2016,4,25,5,-6,0,1614,0.5,930.5,114,48.2
2016,4,26,9,-5,0,1614,0,930.5,112,NA
2016,4,27,7,-1,1,1615,0,930.5,107.5,48.1
2016,4,28,10,-2,2,1617,2,932.5,107.5,NA
2016,4,29,11,-2,5,1622,0,932.5,100.5,45.3
2016,4,30,8,-1,0,1622,2,934.5,95,NA
2016,5,1,15,0,0,1622,0,934.5,87.5,NA
2016,5,2,14,-2,0,1622,0,934.5,80,36.4
2016,5,3,15,1,3,1625,0,934.5,77.5,35.8
2016,5,4,15,1,7,1632,0,934.5,73.5,35.1
2016,5,5,10,1,8,1640,0,934.5,69.5,NA
2016,5,6,12,0,6,1646,0,934.5,65,31
2016,5,7,6,1,7,1653,0,934.5,59.5,28.1
2016,5,8,12,1,1,1654,0,934.5,54.5,NA
2016,5,9,13,0,0,1654,0,934.5,49,22.3
2016,5,10,16,1,0,1654,0,934.5,38.5,18.8
2016,5,11,19,2,0,1654,0,934.5,27,12.7
2016,5,12,19,2,0,1654,0,934.5,16.5,7.6
2016,5,13,20,3,0,1654,0,934.5,4.5,NA
2016,5,14,12,0,0,1654,0,934.5,0,0
2016,5,15,13,-1,6,1660,0,934.5,0,0
2016,5,16,14,0,0,1660,0,934.5,0,0
2016,5,17,16,4,0,1660,0,934.5,0,0
2016,5,18,20,2,0,1660,0,934.5,0,0
2016,5,19,14,4,0,1660,0,934.5,0,0
2016,5,20,4,-3,36,1696,0,934.5,0,0
2016,5,21,4,-4,3,1699,15,949.5,15,NA
2016,5,22,7,-5,1,1700,0,949.5,5,NA
2016,5,23,9,-3,1,1701,0,949.5,0,0
2016,5,24,6,0,4,1705,4.5,954,4.5,NA
2016,5,25,11,-1,2,1707,0,954,0,0
2016,5,26,14,0,0,1707,0,954,0,0
2016,5,27,16,1,0,1707,0,954,0,0
2016,5,28,18,2,0,1707,0,954,0,0
2016,5,29,19,2,0,1707,0,954,0,0
2016,5,30,22,3,0,1707,0,954,0,0
2016,5,31,24,7,0,1707,0,954,0,0
2016,6,1,22,5,0,1707,0,954,0,0
2016,6,2,23,2,0,1707,0,954,0,0
2016,6,3,26,5,0,1707,0,954,0,0
2016,6,4,27,8,0,1707,0,954,0,0
2016,6,5,24,7,0,1707,0,954,0,0
2016,6,6,25,7,0,1707,0,954,0,0
2016,6,7,25,8,0,1707,0,954,0,0
2016,6,8,23,7,0,1707,0,954,0,0
2016,6,9,19,8,0,1707,0,954,0,0
2016,6,10,17,4,0,1707,0,954,0,0
2016,6,11,18,3,0,1707,0,954,0,0
2016,6,12,18,5,5,1712,0,954,0,0
2016,6,13,18,3,0,1712,0,954,0,0
2016,6,14,13,3,0,1712,0,954,0,0
2016,6,15,9,0,0,1712,0,954,0,0
2016,6,16,12,-1,0,1712,0,954,0,0
2016,6,17,14,1,0,1712,0,954,0,0
2016,6,18,15,4,8,1720,0,954,0,0
2016,6,19,21,3,0,1720,0,954,0,0
2016,6,20,22,4,0,1720,0,954,0,0
2016,6,21,25,6,0,1720,0,954,0,0
2016,6,22,24,6,0,1720,0,954,0,0
2016,6,23,21,7,0,1720,0,954,0,0
2016,6,24,22,7,0,1720,0,954,0,0
2016,6,25,25,7,0,1720,0,954,0,0
2016,6,26,26,7,0,1720,0,954,0,0
2016,6,27,26,87,0,1720,0,954,0,0
2016,6,28,27,8,0,1720,0,954,0,0
2016,6,29,27,8,0,1720,0,954,0,0
2016,6,30,27,7,0,1720,0,954,0,0
2016,7,1,26,9,0,1720,0,954,0,0
2016,7,2,25,9,0,1720,0,954,0,0
2016,7,3,23,7,0,1720,0,954,0,0
2016,7,4,22,6,0,1720,0,954,0,0
2016,7,5,22,6,0,1720,0,954,0,0
2016,7,6,22,5,0,1720,0,954,0,0
2016,7,7,22,5,0,1720,0,954,0,0
2016,7,8,21,8,0,1720,0,954,0,0
2016,7,9,18,8,0,1720,0,954,0,0
2016,7,10,16,3,0,1720,0,954,0,0
2016,7,11,20,3,0,1720,0,954,0,0
2016,7,12,21,4,0,1720,0,954,0,0
2016,7,13,25,5,0,1720,0,954,0,0
2016,7,14,26,5,0,1720,0,954,0,0
2016,7,15,26,6,0,1720,0,954,0,0
2016,7,16,24,6,0,1720,0,954,0,0
2016,7,17,22,7,0,1720,0,954,0,0
2016,7,18,19,8,0,1720,0,954,0,0
2016,7,19,21,6,0,1720,0,954,0,0
2016,7,20,23,5,0,1720,0,954,0,0
2016,7,21,23,7,0,1720,0,954,0,0
2016,7,22,24,7,0,1720,0,954,0,0
2016,7,23,27,5,0,1720,0,954,0,0
2016,7,24,27,9,0,1720,0,954,0,0
2016,7,25,26,7,0,1720,0,954,0,0
2016,7,26,29,7,0,1720,0,954,0,0
2016,7,27,30,9,0,1720,0,954,0,0
2016,7,28,31,13,0,1720,0,954,0,0
2016,7,29,30,13,0,1720,0,954,0,0
2016,7,30,28,12,0,1720,0,954,0,0
2016,7,31,26,11,0,1720,0,954,0,0
2016,8,1,27,10,0,1720,0,954,0,0
2016,8,2,26,9,0,1720,0,954,0,0
2016,8,3,28,7,0,1720,0,954,0,0
2016,8,4,26,8,0,1720,0,954,0,0
2016,8,5,22,5,0,1720,0,954,0,0
2016,8,6,23,3,0,1720,0,954,0,0
2016,8,7,22,3,0,1720,0,954,0,0
2016,8,8,21,4,0,1720,0,954,0,0
2016,8,9,23,4,0,1720,0,954,0,0
2016,8,10,22,5,0,1720,0,954,0,0
2016,8,11,25,9,0,1720,0,954,0,0
2016,8,12,27,9,0,1720,0,954,0,0
2016,8,13,29,10,0,1720,0,954,0,0
2016,8,14,26,9,0,1720,0,954,0,0
2016,8,15,26,9,0,1720,0,954,0,0
2016,8,16,29,11,0,1720,0,954,0,0
2016,8,17,29,13,0,1720,0,954,0,0
2016,8,18,29,11,0,1720,0,954,0,0
2016,8,19,29,12,0,1720,0,954,0,0
2016,8,20,29,9,0,1720,0,954,0,0
2016,8,21,27,10,0,1720,0,954,0,0
2016,8,22,26,10,0,1720,0,954,0,0
2016,8,23,24,8,0,1720,0,954,0,0
2016,8,24,24,5,0,1720,0,954,0,0
2016,8,25,24,6,0,1720,0,954,0,0
2016,8,26,23,7,0,1720,0,954,0,0
2016,8,27,24,6,0,1720,0,954,0,0
2016,8,28,25,6,0,1720,0,954,0,0
2016,8,29,26,6,0,1720,0,954,0,0
2016,8,30,24,10,0,1720,0,954,0,0
2016,8,31,23,8,0,1720,0,954,0,0
2016,9,1,21,7,0,1720,0,954,0,0
2016,9,2,20,6,0,1720,0,954,0,0
2016,9,3,19,4,0,1720,0,954,0,0
2016,9,4,15,2,0,1720,0,954,0,0
2016,9,5,20,3,0,1720,0,954,0,0
2016,9,6,21,4,0,1720,0,954,0,0
2016,9,7,25,6,0,1720,0,954,0,0
2016,9,8,24,6,0,1720,0,954,0,0
2016,9,9,27,12,0,1720,0,954,0,0
2016,9,10,26,10,0,1720,0,954,0,0
2016,9,11,23,8,0,1720,0,954,0,0
2016,9,12,18,7,0,1720,0,954,0,0
2016,9,13,12,1,0,1720,0,954,0,0
2016,9,14,17,-1,0,1720,0,954,0,0
2016,9,15,20,5,0,1720,0,954,0,0
2016,9,16,23,5,0,1720,0,954,0,0
2016,9,17,24,5,0,1720,0,954,0,0
2016,9,18,24,7,0,1720,0,954,0,0
2016,9,19,24,7,0,1720,0,954,0,0
2016,9,20,21,10,0,1720,0,954,0,0
2016,9,21,16,3,0,1720,0,954,0,0
2016,9,22,7,-2,2,1722,0,954,0,0
2016,9,23,18,4,0,1722,0,954,0,0
2016,9,24,21,3,0,1722,0,954,0,0
2016,9,25,24,10,0,1722,0,954,0,0
2016,9,26,25,9,0,1722,0,954,0,0
2016,9,27,25,7,0,1722,0,954,0,0
2016,9,28,24,8,0,1722,0,954,0,0
2016,9,29,21,11,0,1722,0,954,0,0
2016,9,30,17,6,0,1722,0,954,0,0
2016,10,1,14,-1,0,0,0,0,0,0
2016,10,2,7,-1,7,7,0,0,0,0
2016,10,3,2,-2,3,10,3.5,3.5,3.5,0.7
2016,10,4,10,1,0,10,0,3.5,0,0
2016,10,5,10,-1,0,10,0,3.5,0,0
2016,10,6,15,-2,0,10,0,3.5,0,0
2016,10,7,20,7,0,10,0,3.5,0,0
2016,10,8,20,3,0,10,0,3.5,0,0
2016,10,9,20,2,0,10,0,3.5,0,0
2016,10,10,17,4,0,10,0,3.5,0,0
2016,10,11,16,2,0,10,0,3.5,0,0
2016,10,12,17,1,0,10,0,3.5,0,0
2016,10,13,14,2,0,10,0,3.5,0,0
2016,10,14,8,3,48,58,0,3.5,0,0
2016,10,15,5,2,58,116,0,3.5,0,0
2016,10,16,5,0,100,216,0,3.5,0,0
2016,10,17,1,-1,22,238,9,12.5,9,2.1
2016,10,18,8,-1,0,238,1,13.5,8,2
2016,10,19,12,-2,0,238,0,13.5,4,1.3
2016,10,20,19,0,0,238,0,13.5,0,0
2016,10,21,16,0,0,238,0,13.5,0,0
2016,10,22,14,0,0,238,0,13.5,0,0
2016,10,23,13,1,0,238,0,13.5,0,0
2016,10,24,7,3,9,247,0,13.5,0,0
2016,10,25,8,2,6,253,0,13.5,0,0
2016,10,26,13,2,0,253,0,13.5,0,0
2016,10,27,8,5,45,298,0,13.5,0,0
2016,10,28,7,5,24,322,0,13.5,0,0
2016,10,29,7,5,3,325,0,13.5,0,0
2016,10,30,6,-1,46,371,0,13.5,0,0
2016,10,31,3,-1,27,398,21,34.5,21,3.4
2016,11,1,6,-1,13,411,11,45.5,39,NA
2016,11,2,12,-3,0,411,0,45.5,28,NA
2016,11,3,17,-1,0,411,0,45.5,17,5.8
2016,11,4,16,-1,0,411,0,45.5,13,4.3
2016,11,5,13,-2,0,411,0,45.5,9,NA
2016,11,6,16,0,0,411,0,45.5,7,NA
2016,11,7,17,2,0,411,0,45.5,5,NA
2016,11,8,17,2,0,411,0,45.5,0,0
2016,11,9,18,1,0,411,0,45.5,0,0
2016,11,10,17,2,0,411,0,45.5,0,0
2016,11,11,15,1,0,411,0,45.5,0,0
2016,11,12,12,1,0,411,0,45.5,0,0
2016,11,13,15,-1,0,411,0,45.5,0,0
2016,11,14,16,0,0,411,0,45.5,0,0
2016,11,15,12,1,8,419,0,45.5,0,0
2016,11,16,1,-8,4,423,0,45.5,0,0
2016,11,17,4,-8,0,423,3.5,49,3.5,0.4
2016,11,18,9,-5,0,423,0,49,1.5,NA
2016,11,19,7,-2,28,451,0,49,0,0
2016,11,20,0,-1,40,491,25.5,74.5,25.5,NA
2016,11,21,3,-6,5,496,30,104.5,53.5,8.2
2016,11,22,3,-7,1,497,1,105.5,42.5,8
2016,11,23,-1,-9,19,516,15.5,121,55,9.8
2016,11,24,6,-10,0,516,0,121,51,NA
2016,11,25,2,-5,0,516,0,121,47,NA
2016,11,26,2,-4,18,534,0,121,45,NA
2016,11,27,0,-7,21,555,42,163,87,NA
2016,11,28,1,-6,5,560,1.5,164.5,85,16.4
2016,11,29,4,-8,0,560,0,164.5,83,NA
2016,11,30,0,-9,1,561,0.5,165,76,16.6
2016,12,1,1,-8,1,562,0.5,165.5,72.5,16.7
2016,12,2,-1,-9,0,562,0,165.5,69.5,NA
2016,12,3,10,-5,0,562,0,165.5,66,NA
2016,12,4,8,-4,0,562,0,165.5,63,NA
2016,12,5,5,-8,0,562,0,165.5,60,14.5
2016,12,6,-1,-9,0,562,0,165.5,59,NA
2016,12,7,4,-11,8,570,0.5,166,58,14.6
2016,12,8,4,-1,21,591,9.5,175.5,64,NA
2016,12,9,4,1,10,601,0,175.5,58,15.8
2016,12,10,4,-1,113,714,0,175.5,55,NA
2016,12,11,4,-5,0,714,0,175.5,46.5,15
2016,12,12,7,-6,0,714,0,175.5,46,14.5
2016,12,13,3,-4,12,726,0,175.5,45.5,14.3
2016,12,14,5,2,3,729,4,179.5,44,14.9
2016,12,15,5,0,89,818,0,179.5,40,14.6
2016,12,16,3,-11,23,841,4,183.5,43.5,14
2016,12,17,2,-13,1,842,4,187.5,47,NA
2016,12,18,-1,-12,0,842,0,187.5,45.5,NA
2016,12,19,10,-9,0,842,0,187.5,44.5,14
2016,12,20,12,-4,0,842,0,187.5,43,13.8
2016,12,21,3,-2,2,844,2.5,190,45,14.1
2016,12,22,9,-6,0,844,0,190,44,NA
2016,12,23,0,-7,29,873,5,195,48.5,14.5
2016,12,24,-2,-14,12,885,27,222,74,NA
2016,12,25,-4,-19,0,885,5,227,79,NA
2016,12,26,3,-17,0,885,0,227,78,NA
2016,12,27,6,-5,0,885,0,227,75,19.6
2016,12,28,8,-5,0,885,0,227,72.5,NA
2016,12,29,15,-5,0,885,0,227,69.5,18.2
2016,12,30,8,-5,0,885,0,227,68,18.2
2016,12,31,4,-7,0,885,0,227,67.5,NA
2017,1,1,0,-8,10,895,0,227,67,NA
2017,1,2,-6,-9,37,932,25.5,252.5,92,NA
2017,1,3,-1,-6,54,986,46.5,299,137.5,26.4
2017,1,4,0,-3,104,1090,58,357,170,39.6
2017,1,5,-2,-13,2,1092,49,406,198,47.4
2017,1,6,0,-16,0,1092,0.5,406.5,184,46.5
2017,1,7,3,-6,54,1146,6,412.5,188,NA
2017,1,8,6,0,134,1280,1,413.5,166,NA
2017,1,9,2,-5,54,1334,2,415.5,147,57
2017,1,10,0,-3,111,1445,87.5,503,213,NA
2017,1,11,-1,-6,35,1480,51.5,554.5,259,85
2017,1,12,-1,-6,11,1491,45,599.5,290,87.6
2017,1,13,0,-7,0,1491,10,609.5,288,88.5
2017,1,14,0,-8,0,1491,0,609.5,282,NA
2017,1,15,2,-10,0,1491,0,609.5,275,NA
2017,1,16,3,-9,0,1491,0,609.5,267,NA
2017,1,17,7,-6,0,1491,0,609.5,256,84.5
2017,1,18,1,-3,49,1540,1.5,611,247.5,82.4
2017,1,19,-1,-5,39,1579,54,665,297.5,87
2017,1,20,-3,-6,40,1619,43.5,708.5,328,91.5
2017,1,21,-2,-6,22,1641,42.5,751,350,NA
2017,1,22,-1,-6,66,1707,26.5,777.5,360,NA
2017,1,23,-2,-8,7,1714,48.5,826,378,107.3
2017,1,24,-2,-12,0,1714,3,829,363,108.4
2017,1,25,-3,-12,1,1715,0,829,352,NA
2017,1,26,0,-9,0,1715,1.5,830.5,344,110.7
2017,1,27,5,-9,0,1715,0,830.5,335,110
2017,1,28,10,-8,0,1715,0,830.5,326,NA
2017,1,29,12,-6,0,1715,0,830.5,318.5,NA
2017,1,30,16,-5,0,1715,0,830.5,312,108
2017,1,31,12,-7,0,1715,0,830.5,305,107.4
2017,2,1,7,-6,0,1715,0,830.5,298.5,106.7
2017,2,2,1,-2,21,1736,8.5,839,302.5,NA
2017,2,3,1,-1,67,1803,13.5,852.5,310.5,103.6
2017,2,4,2,-2,13,1816,36,888.5,336,NA
2017,2,5,5,-4,0,1816,5,893.5,332.5,NA
2017,2,6,0,-2,65,1881,23.5,917,347.5,111.5
2017,2,7,0,-1,74,1955,28,945,341,116
2017,2,8,5,2,94,2049,0,945,325.5,115.8
2017,2,9,5,3,71,2120,0,945,314,114
2017,2,10,1,-6,50,2170,30,975,334,118.1
2017,2,11,2,-6,1,2171,13,988,332,NA
2017,2,12,5,-5,0,2171,0,988,327.5,NA
2017,2,13,9,-5,0,2171,0,988,324,121.8
2017,2,14,11,-4,0,2171,0,988,320,NA
2017,2,15,9,-3,0,2171,0,988,316,122
2017,2,16,5,-1,21,2192,4.5,992.5,312,NA
2017,2,17,0,-2,21,2213,12.5,1005,324.5,126.8
2017,2,18,1,-3,15,2228,21,1026,338,NA
2017,2,19,-2,-6,15,2243,22,1048,357.5,NA
2017,2,20,0,-2,111,2354,62,1110,409,158.7
2017,2,21,-1,-4,62,2416,22,1132,415,NA
2017,2,22,-3,-9,14,2430,30,1162,438,170.8
2017,2,23,-9,-11,2,2432,2.5,1164.5,428,171
2017,2,24,-3,-10,1,2433,5.5,1170,430,172.1
2017,2,25,1,-9,3,2436,9.5,1179.5,428,NA
2017,2,26,-1,-14,11,2447,4.5,1184,419.5,NA
2017,2,27,-2,-12,0,2447,9,1193,412,177.2
2017,2,28,1,-13,0,2447,0,1193,407,175
2017,3,1,8,-11,0,2447,0,1193,402,173.7
2017,3,2,13,-9,0,2447,0,1193,397,NA
2017,3,3,10,-8,0,2447,0,1193,391.5,169.5
2017,3,4,2,-3,17,2464,0,1193,388.5,NA
2017,3,5,-3,-10,32,2496,47,1240,433,NA
2017,3,6,-3,-10,23,2519,21,1261,464,NA
2017,3,7,0,-10,2,2521,10,1271,456,176
2017,3,8,11,-3,0,2521,2,1273,443,179
2017,3,9,16,-3,0,2521,0,1273,423.5,NA
2017,3,10,13,-1,0,2521,0,1273,409,171.6
2017,3,11,15,-2,0,2521,0,1273,403,NA
2017,3,12,18,-3,0,2521,0,1273,394,NA
2017,3,13,18,-2,0,2521,0,1273,385,171.5
2017,3,14,16,-1,0,2521,0,1273,378.5,NA
2017,3,15,12,-1,0,2521,0,1273,372,171.9
2017,3,16,12,-1,0,2521,0,1273,366.5,171.9
2017,3,17,16,-2,0,2521,0,1273,359,168.7
2017,3,18,7,1,4,2525,0,1273,354.5,NA
2017,3,19,12,0,0,2525,0,1273,349.5,NA
2017,3,20,10,0,5,2530,0,1273,345,170.8
2017,3,21,3,-3,41,2571,1.5,1274.5,340,NA
2017,3,22,3,-7,12,2583,4,1278.5,342.5,NA
2017,3,23,5,-9,0,2583,0,1278.5,350.5,NA
2017,3,24,0,-3,0,2583,0,1278.5,345.5,175.3
2017,3,25,6,-3,5,2588,6.5,1285,350.5,NA
2017,3,26,3,-3,19,2607,16,1301,365,NA
2017,3,27,4,-4,7,2614,7.5,1308.5,370,NA
2017,3,28,8,-4,0,2614,0,1308.5,364,NA
2017,3,29,15,0,0,2614,0,1308.5,357,179.6
2017,3,30,5,-2,18,2632,0,1308.5,353,NA
2017,3,31,7,-3,0,2632,0,1308.5,349,NA
2017,4,1,14,2,0,2632,0,1308.5,345,NA
2017,4,2,13,0,0,2632,0,1308.5,341,NA
2017,4,3,10,-2,0,2632,0,1308.5,337,172.2
2017,4,4,12,-1,0,2632,0,1308.5,333,NA
2017,4,5,12,2,0,2632,0,1308.5,328.5,175
2017,4,6,7,1,38,2670,0,1308.5,322,NA
2017,4,7,2,0,48,2718,13.5,1322,335,172.2
2017,4,8,1,-8,25,2743,26,1348,357,NA
2017,4,9,3,-10,0,2743,4,1352,360,NA
2017,4,10,6,-4,0,2743,0,1352,356,177
2017,4,11,4,-1,3,2746,0,1352,352,NA
2017,4,12,5,1,40,2786,0,1352,348,176.8
2017,4,13,1,-3,57,2843,28,1380,374,NA
2017,4,14,4,-11,0,2843,34.5,1414.5,395.5,180.2
2017,4,15,11,-8,0,2843,0,1414.5,388.5,NA
2017,4,16,10,-4,18,2861,0,1414.5,381.5,NA
2017,4,17,7,0,22,2883,0,1414.5,374.5,183.1
2017,4,18,9,-3,11,2894,5,1419.5,376.5,NA
2017,4,19,9,-5,1,2895,0,1419.5,370.5,181.9
2017,4,20,6,-2,6,2901,0,1419.5,363.5,NA
2017,4,21,17,-2,0,2901,0,1419.5,357,178.5
2017,4,22,13,-1,0,2901,0,1419.5,348,NA
2017,4,23,10,0,0,2901,0,1419.5,335,NA
2017,4,24,1,-2,18,2919,10,1429.5,341.5,172.5
2017,4,25,8,-3,0,2919,0,1429.5,336,NA
2017,4,26,6,1,14,2933,0,1429.5,330.5,172.7
2017,4,27,9,-3,5,2938,0,1429.5,327.5,NA
2017,4,28,6,-4,0,2938,0,1429.5,322,168.7
2017,4,29,15,-2,0,2938,0,1429.5,316.5,NA
2017,4,30,15,-2,0,2938,0,1429.5,310,162.6
2017,5,1,18,0,0,2938,0,1429.5,306,NA
2017,5,2,20,1,0,2938,0,1429.5,298,159.1
2017,5,3,21,3,0,2938,0,1429.5,290,NA
2017,5,4,21,3,0,2938,0,1429.5,282,NA
2017,5,5,14,3,0,2938,0,1429.5,272,155.1
2017,5,6,7,0,21,2959,0,1429.5,263,NA
2017,5,7,13,1,0,2959,2,1431.5,263.5,NA
2017,5,8,17,2,0,2959,0,1431.5,258,142.7
